trans_id,account_id,date,type,operation_type,amount,balance,description,partner_bank,partner_account
695247,2378,1993-01-01,CREDIT,CREDIT IN CASH,700.0,700.0,,,
171812,576,1993-01-01,CREDIT,CREDIT IN CASH,900.0,900.0,,,
207264,704,1993-01-01,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
1117247,3818,1993-01-01,CREDIT,CREDIT IN CASH,600.0,600.0,,,
579373,1972,1993-01-02,CREDIT,CREDIT IN CASH,400.0,400.0,,,
771035,2632,1993-01-02,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
452728,1539,1993-01-03,CREDIT,CREDIT IN CASH,600.0,600.0,,,
725751,2484,1993-01-03,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
497211,1695,1993-01-03,CREDIT,CREDIT IN CASH,200.0,200.0,,,
232960,793,1993-01-03,CREDIT,CREDIT IN CASH,800.0,800.0,,,
505240,1726,1993-01-03,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
144541,485,1993-01-04,CREDIT,CREDIT IN CASH,300.0,300.0,,,
637741,2177,1993-01-04,CREDIT,CREDIT IN CASH,800.0,800.0,,,
689827,2357,1993-01-04,CREDIT,CREDIT IN CASH,800.0,800.0,,,
846006,2881,1993-01-04,CREDIT,CREDIT IN CASH,700.0,700.0,,,
637742,2177,1993-01-05,CREDIT,COLLECTION FROM ANOTHER BANK,5123.0,5923.0,PENSION,YZ,62457513.0
2908688,9635,1993-01-05,CREDIT,CREDIT IN CASH,400.0,400.0,,,
232961,793,1993-01-05,CREDIT,COLLECTION FROM ANOTHER BANK,3401.0,4201.0,,IJ,6149286.0
192096,652,1993-01-05,CREDIT,CREDIT IN CASH,700.0,700.0,,,
542215,1844,1993-01-06,CREDIT,CREDIT IN CASH,500.0,500.0,,,
565654,1926,1993-01-06,CREDIT,CREDIT IN CASH,700.0,700.0,,,
542216,1844,1993-01-07,CREDIT,COLLECTION FROM ANOTHER BANK,3242.0,3742.0,,ST,42988401.0
1027725,3510,1993-01-07,CREDIT,CREDIT IN CASH,500.0,500.0,,,
374589,1276,1993-01-07,CREDIT,CREDIT IN CASH,400.0,400.0,,,
579374,1972,1993-01-07,CREDIT,COLLECTION FROM ANOTHER BANK,5298.0,5698.0,PENSION,UV,14132887.0
699220,2393,1993-01-07,CREDIT,CREDIT IN CASH,900.0,900.0,,,
129502,435,1993-01-08,CREDIT,CREDIT IN CASH,400.0,400.0,,,
374590,1276,1993-01-08,CREDIT,CREDIT IN CASH,6774.0,7174.0,,,
57433,192,1993-01-08,CREDIT,CREDIT IN CASH,300.0,300.0,,,
497212,1695,1993-01-08,CREDIT,CREDIT IN CASH,11832.0,12032.0,,,
621760,2122,1993-01-08,CREDIT,CREDIT IN CASH,300.0,300.0,,,
480214,1637,1993-01-08,CREDIT,CREDIT IN CASH,500.0,500.0,,,
612392,2087,1993-01-08,CREDIT,CREDIT IN CASH,600.0,600.0,,,
224342,764,1993-01-08,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
1049881,3592,1993-01-08,CREDIT,CREDIT IN CASH,600.0,600.0,,,
1132662,3871,1993-01-08,CREDIT,CREDIT IN CASH,300.0,300.0,,,
1021120,3487,1993-01-08,CREDIT,CREDIT IN CASH,800.0,800.0,,,
439035,1493,1993-01-09,CREDIT,CREDIT IN CASH,200.0,200.0,,,
110534,374,1993-01-09,CREDIT,CREDIT IN CASH,400.0,400.0,,,
771036,2632,1993-01-09,CREDIT,CREDIT IN CASH,14264.0,15364.0,,,
506450,1730,1993-01-09,CREDIT,CREDIT IN CASH,900.0,900.0,,,
192097,652,1993-01-09,CREDIT,CREDIT IN CASH,13851.0,14551.0,,,
1117248,3818,1993-01-09,CREDIT,CREDIT IN CASH,17366.0,17966.0,,,
695720,2379,1993-01-10,CREDIT,CREDIT IN CASH,800.0,800.0,,,
857973,2925,1993-01-10,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
477638,1628,1993-01-10,CREDIT,CREDIT IN CASH,700.0,700.0,,,
1049882,3592,1993-01-10,CREDIT,COLLECTION FROM ANOTHER BANK,6007.0,6607.0,PENSION,MN,73166322.0
252644,866,1993-01-10,CREDIT,CREDIT IN CASH,500.0,500.0,,,
393505,1338,1993-01-11,CREDIT,CREDIT IN CASH,400.0,400.0,,,
171813,576,1993-01-11,CREDIT,COLLECTION FROM ANOTHER BANK,6207.0,7107.0,PENSION,YZ,30300313.0
581699,1979,1993-01-11,CREDIT,CREDIT IN CASH,900.0,900.0,,,
252645,866,1993-01-11,CREDIT,CREDIT IN CASH,12644.0,13144.0,,,
101386,346,1993-01-11,CREDIT,CREDIT IN CASH,800.0,800.0,,,
689828,2357,1993-01-12,CREDIT,COLLECTION FROM ANOTHER BANK,6434.0,7234.0,PENSION,OP,34144538.0
725752,2484,1993-01-12,CREDIT,CREDIT IN CASH,14779.0,15879.0,,,
565655,1926,1993-01-12,CREDIT,CREDIT IN CASH,4507.0,5207.0,,,
857974,2925,1993-01-12,CREDIT,CREDIT IN CASH,6446.0,7446.0,,,
560898,1909,1993-01-12,CREDIT,CREDIT IN CASH,800.0,800.0,,,
207265,704,1993-01-12,CREDIT,CREDIT IN CASH,17477.0,18477.0,,,
477639,1628,1993-01-12,CREDIT,COLLECTION FROM ANOTHER BANK,4276.0,4976.0,PENSION,UV,15916598.0
615542,2099,1993-01-12,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
439036,1493,1993-01-13,CREDIT,COLLECTION FROM ANOTHER BANK,5009.0,5209.0,PENSION,AB,54522466.0
1100759,3760,1993-01-13,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
480215,1637,1993-01-13,CREDIT,COLLECTION FROM ANOTHER BANK,5718.0,6218.0,PENSION,UV,45134812.0
1548749,5270,1993-01-13,CREDIT,CREDIT IN CASH,800.0,800.0,,,
505241,1726,1993-01-13,CREDIT,CREDIT IN CASH,13967.0,14967.0,,,
846007,2881,1993-01-13,CREDIT,CREDIT IN CASH,6959.0,7659.0,,,
1021121,3487,1993-01-13,CREDIT,CREDIT IN CASH,15914.0,16714.0,,,
2908689,9635,1993-01-14,CREDIT,COLLECTION FROM ANOTHER BANK,4470.0,4870.0,PENSION,CD,37906074.0
858384,2926,1993-01-14,CREDIT,CREDIT IN CASH,600.0,600.0,,,
498389,1699,1993-01-14,CREDIT,CREDIT IN CASH,800.0,800.0,,,
699221,2393,1993-01-14,CREDIT,CREDIT IN CASH,10737.0,11637.0,,,
1142758,3909,1993-01-14,CREDIT,CREDIT IN CASH,700.0,700.0,,,
1548750,5270,1993-01-14,CREDIT,COLLECTION FROM ANOTHER BANK,44749.0,45549.0,,IJ,80269753.0
506836,1731,1993-01-14,CREDIT,CREDIT IN CASH,200.0,200.0,,,
3393738,11265,1993-01-14,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
621775,2122,1993-01-15,CREDIT,CREDIT IN CASH,46552.0,46852.0,,,
737258,2519,1993-01-15,CREDIT,CREDIT IN CASH,500.0,500.0,,,
144549,485,1993-01-16,CREDIT,CREDIT IN CASH,13156.0,13456.0,,,
435762,1481,1993-01-17,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
1027726,3510,1993-01-17,CREDIT,CREDIT IN CASH,23323.0,23823.0,,,
3122924,10364,1993-01-17,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
1176385,4034,1993-01-18,CREDIT,CREDIT IN CASH,200.0,200.0,,,
119435,401,1993-01-18,CREDIT,CREDIT IN CASH,300.0,300.0,,,
1100767,3760,1993-01-18,CREDIT,CREDIT IN CASH,10792.0,11792.0,,,
682546,2330,1993-01-19,CREDIT,CREDIT IN CASH,200.0,200.0,,,
529772,1806,1993-01-19,CREDIT,CREDIT IN CASH,400.0,400.0,,,
1121963,3834,1993-01-19,CREDIT,CREDIT IN CASH,700.0,700.0,,,
359511,1222,1993-01-20,CREDIT,CREDIT IN CASH,700.0,700.0,,,
63712,212,1993-01-20,CREDIT,CREDIT IN CASH,200.0,200.0,,,
298978,1019,1993-01-21,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
136957,459,1993-01-21,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
135814,456,1993-01-21,CREDIT,CREDIT IN CASH,700.0,700.0,,,
226654,772,1993-01-21,CREDIT,CREDIT IN CASH,500.0,500.0,,,
3402664,11295,1993-01-21,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
695250,2378,1993-01-22,CREDIT,CREDIT IN CASH,7268.0,7968.0,,,
451890,1536,1993-01-22,CREDIT,CREDIT IN CASH,300.0,300.0,,,
785190,2676,1993-01-22,CREDIT,CREDIT IN CASH,200.0,200.0,,,
615548,2099,1993-01-22,CREDIT,CREDIT IN CASH,16125.0,17225.0,,,
871631,2970,1993-01-22,CREDIT,CREDIT IN CASH,400.0,400.0,,,
695266,2378,1993-01-23,CREDIT,CREDIT IN CASH,14440.0,22408.0,,,
347543,1179,1993-01-23,CREDIT,CREDIT IN CASH,700.0,700.0,,,
708081,2425,1993-01-23,CREDIT,CREDIT IN CASH,900.0,900.0,,,
83658,280,1993-01-23,CREDIT,CREDIT IN CASH,300.0,300.0,,,
695262,2378,1993-01-24,CREDIT,CREDIT IN CASH,49752.0,72160.0,,,
1183176,4055,1993-01-24,CREDIT,CREDIT IN CASH,200.0,200.0,,,
615547,2099,1993-01-24,CREDIT,CREDIT IN CASH,36518.0,53743.0,,,
1084396,3704,1993-01-24,CREDIT,CREDIT IN CASH,500.0,500.0,,,
2809952,9307,1993-01-24,CREDIT,CREDIT IN CASH,900.0,900.0,,,
1486053,5065,1993-01-24,CREDIT,CREDIT IN CASH,300.0,300.0,,,
1736607,5891,1993-01-25,CREDIT,CREDIT IN CASH,900.0,900.0,,,
142150,477,1993-01-25,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
292053,1000,1993-01-25,CREDIT,CREDIT IN CASH,200.0,200.0,,,
695265,2378,1993-01-26,CREDIT,CREDIT IN CASH,21899.0,94059.0,,,
144551,485,1993-01-26,CREDIT,CREDIT IN CASH,12336.0,25792.0,,,
511264,1750,1993-01-26,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
594014,2023,1993-01-26,CREDIT,CREDIT IN CASH,200.0,200.0,,,
484214,1649,1993-01-26,CREDIT,CREDIT IN CASH,700.0,700.0,,,
1910780,6473,1993-01-26,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
1910790,6473,1993-01-26,CREDIT,CREDIT IN CASH,19961.0,21061.0,,,
48640,163,1993-01-27,CREDIT,CREDIT IN CASH,900.0,900.0,,,
783290,2670,1993-01-27,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
752010,2566,1993-01-27,CREDIT,CREDIT IN CASH,800.0,800.0,,,
330659,1127,1993-01-27,CREDIT,CREDIT IN CASH,600.0,600.0,,,
2176,9,1993-01-27,CREDIT,CREDIT IN CASH,400.0,400.0,,,
336631,1144,1993-01-28,CREDIT,CREDIT IN CASH,200.0,200.0,,,
131922,443,1993-01-28,CREDIT,CREDIT IN CASH,500.0,500.0,,,
1256504,4296,1993-01-28,CREDIT,CREDIT IN CASH,200.0,200.0,,,
851325,2902,1993-01-28,CREDIT,CREDIT IN CASH,200.0,200.0,,,
393512,1338,1993-01-29,CREDIT,CREDIT IN CASH,38000.0,38400.0,,,
612405,2087,1993-01-29,CREDIT,CREDIT IN CASH,16983.0,17583.0,,,
1081327,3693,1993-01-29,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
608135,2070,1993-01-29,CREDIT,CREDIT IN CASH,300.0,300.0,,,
1190752,4078,1993-01-30,CREDIT,CREDIT IN CASH,300.0,300.0,,,
541681,1843,1993-01-30,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
796773,2714,1993-01-30,CREDIT,CREDIT IN CASH,800.0,800.0,,,
695560,2378,1993-01-31,DEBIT,WITHDRAWAL IN CASH,34700.0,59453.7,,,
3591421,1844,1993-01-31,CREDIT,,12.6,3754.6,INTEREST CREDIT,,
3617490,2632,1993-01-31,CREDIT,,47.5,15411.5,INTEREST CREDIT,,
3579543,1493,1993-01-31,CREDIT,,13.3,5222.3,INTEREST CREDIT,,
3558798,866,1993-01-31,CREDIT,,37.1,13181.1,INTEREST CREDIT,,
3453599,6473,1993-01-31,CREDIT,,17.0,21078.0,INTEREST CREDIT,,
3513134,9635,1993-01-31,CREDIT,,11.1,4892.9,INTEREST CREDIT,,
3574567,1338,1993-01-31,CREDIT,,15.5,38415.5,INTEREST CREDIT,,
3654666,3760,1993-01-31,CREDIT,,22.2,11814.2,INTEREST CREDIT,,
3656579,3818,1993-01-31,CREDIT,,55.8,18021.8,INTEREST CREDIT,,
3456844,9635,1993-01-31,CREDIT,,11.8,4881.8,INTEREST CREDIT,,
3553661,704,1993-01-31,CREDIT,,50.1,18527.1,INTEREST CREDIT,,
3552056,652,1993-01-31,CREDIT,,45.0,14596.0,INTEREST CREDIT,,
3583848,1628,1993-01-31,CREDIT,,13.4,4989.4,INTEREST CREDIT,,
3584201,1637,1993-01-31,CREDIT,,15.9,6233.9,INTEREST CREDIT,,
3586191,1695,1993-01-31,CREDIT,,38.8,12070.8,INTEREST CREDIT,,
3587145,1726,1993-01-31,CREDIT,,38.2,15005.2,INTEREST CREDIT,,
3549613,576,1993-01-31,CREDIT,,20.1,7127.1,INTEREST CREDIT,,
3546683,485,1993-01-31,CREDIT,,38.9,25830.9,INTEREST CREDIT,,
3599467,2087,1993-01-31,CREDIT,,7.1,17590.1,INTEREST CREDIT,,
3600403,2122,1993-01-31,CREDIT,,107.1,46959.1,INTEREST CREDIT,,
3466049,3510,1993-01-31,CREDIT,,48.0,23871.0,INTEREST CREDIT,,
3444292,2099,1993-01-31,CREDIT,,62.4,53805.4,INTEREST CREDIT,,
207642,704,1993-01-31,CREDIT,CREDIT IN CASH,2900.0,21427.1,,,
3602138,2177,1993-01-31,CREDIT,,21.5,5944.5,INTEREST CREDIT,,
3595783,1972,1993-01-31,CREDIT,,19.1,5717.1,INTEREST CREDIT,,
3594124,1926,1993-01-31,CREDIT,,14.0,5221.0,INTEREST CREDIT,,
3648651,3592,1993-01-31,CREDIT,,19.5,6626.5,INTEREST CREDIT,,
3645341,3487,1993-01-31,CREDIT,,42.7,16756.7,INTEREST CREDIT,,
3556397,793,1993-01-31,CREDIT,,15.2,4216.2,INTEREST CREDIT,,
2809959,9307,1993-01-31,CREDIT,CREDIT IN CASH,5282.0,6182.0,,,
3608592,2378,1993-01-31,CREDIT,,94.7,94153.7,INTEREST CREDIT,,
3607855,2357,1993-01-31,CREDIT,,19.4,7253.4,INTEREST CREDIT,,
3609127,2393,1993-01-31,CREDIT,,28.2,11665.1,INTEREST CREDIT,,
3612139,2484,1993-01-31,CREDIT,,42.7,15921.7,INTEREST CREDIT,,
3669814,5270,1993-01-31,CREDIT,,110.2,45659.2,INTEREST CREDIT,,
3479816,9307,1993-01-31,CREDIT,,0.8,6182.8,INTEREST CREDIT,,
3572388,1276,1993-01-31,CREDIT,,23.1,7197.1,INTEREST CREDIT,,
3627125,2925,1993-01-31,CREDIT,,20.0,7466.0,INTEREST CREDIT,,
3625747,2881,1993-01-31,CREDIT,,19.6,7678.6,INTEREST CREDIT,,
1117691,3818,1993-01-31,CREDIT,CREDIT IN CASH,2000.0,20021.8,,,
771484,2632,1993-02-01,CREDIT,CREDIT IN CASH,5100.0,20511.5,,,
490777,1675,1993-02-01,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
1730428,5868,1993-02-02,CREDIT,CREDIT IN CASH,200.0,200.0,,,
453138,1539,1993-02-02,CREDIT,CREDIT IN CASH,11900.0,12500.0,,,
754232,2574,1993-02-02,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
