Name,Sex,Age,Height,Weight,Team,NOC,Year,Season,City,Sport,Event,Medal
A Dijiang,M,24.0,180.0,80.0,China,CHN,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,
A Lamusi,M,23.0,170.0,60.0,China,CHN,2012,Summer,London,Judo,Judo Men's Extra-Lightweight,
Gunnar Nielsen Aaby,M,24.0,,,Denmark,DEN,1920,Summer,Antwerpen,Football,Football Men's Football,
Edgar Lindenau Aabye,M,34.0,,,Denmark/Sweden,DEN,1900,Summer,Paris,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,Gold
Christine Jacoba Aaftink,F,21.0,185.0,82.0,Netherlands,NED,1988,Winter,Calgary,Speed Skating,Speed Skating Women's 500 metres,
Christine Jacoba Aaftink,F,21.0,185.0,82.0,Netherlands,NED,1988,Winter,Calgary,Speed Skating,"Speed Skating Women's 1,000 metres",
Christine Jacoba Aaftink,F,25.0,185.0,82.0,Netherlands,NED,1992,Winter,Albertville,Speed Skating,Speed Skating Women's 500 metres,
Christine Jacoba Aaftink,F,25.0,185.0,82.0,Netherlands,NED,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 1,000 metres",
Christine Jacoba Aaftink,F,27.0,185.0,82.0,Netherlands,NED,1994,Winter,Lillehammer,Speed Skating,Speed Skating Women's 500 metres,
Christine Jacoba Aaftink,F,27.0,185.0,82.0,Netherlands,NED,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,000 metres",
Per Knut Aaland,M,31.0,188.0,75.0,United States,USA,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
Per Knut Aaland,M,31.0,188.0,75.0,United States,USA,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
Per Knut Aaland,M,31.0,188.0,75.0,United States,USA,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
Per Knut Aaland,M,31.0,188.0,75.0,United States,USA,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
Per Knut Aaland,M,33.0,188.0,75.0,United States,USA,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
